age;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
19;Temporal;1;64041.62;Salario;Propia_Pagada;0;25000.0;Si;0.2841;0.3904;0.1874;0;0.027354;No
37;Funcionario;12;91323.85;Salario;Propia_Hipoteca;0;25000.0;Si;0.2285;0.2738;0.1314;0;7.9e-05;No
43;Temporal;2;14566.4;Salario;Alquiler;1;6500.0;Si;0.2454;0.4462;0.2142;0;0.25752;No
39;Funcionario;11;15849.51;Salario;Cedida;0;6500.0;Si;0.2649;0.4101;0.1969;0;0.004174;No
36;Indefinido;10;28417.69;Salario;Alquiler;3;9500.0;Si;0.2505;0.3343;0.1605;2;0.398565;No
68;Inactivo;3;35072.31;Pension;Propia_Hipoteca;0;9000.0;Si;0.2167;0.2566;0.1232;4;0.973734;Si
60;Indefinido;9;14714.09;Salario;Cedida;0;2500.0;Si;0.2065;0.1699;0.0816;1;0.168269;No
40;Autonomo;16;42282.88;Autonomo;Propia_Hipoteca;0;17000.0;Si;0.2622;0.4021;0.193;1;0.033741;No
30;Funcionario;8;26327.87;Salario;Propia_Pagada;2;6500.0;Si;0.2482;0.2469;0.1185;0;0.001513;No
35;Temporal;0;25567.08;Salario;Alquiler;0;13000.0;Si;0.2926;0.5085;0.2441;0;0.703338;Si
49;Indefinido;5;17381.21;Salario;Alquiler;3;2000.0;Si;0.2789;0.1151;0.0552;0;0.033949;No
26;Temporal;1;62377.72;Salario;Alquiler;0;25000.0;Si;0.2211;0.4008;0.1924;1;0.333283;No
42;Temporal;0;22596.91;Salario;Alquiler;1;5000.0;Si;0.2688;0.2213;0.1062;0;0.473481;No
40;Indefinido;11;35248.62;Salario;Propia_Pagada;2;10000.0;Si;0.2328;0.2837;0.1362;0;0.000759;No
37;Autonomo;4;54774.19;Autonomo;Propia_Hipoteca;2;25000.0;Si;0.2573;0.4564;0.2191;0;0.017424;No
49;Indefinido;16;14566.4;Salario;Propia_Hipoteca;1;2500.0;Si;0.2396;0.1716;0.0824;0;0.00381;No
39;Funcionario;8;69622.25;Salario;Alquiler;2;25000.0;Si;0.2806;0.3591;0.1724;0;0.003369;No
31;Indefinido;13;25857.73;Salario;Alquiler;2;3500.0;Si;0.2857;0.1354;0.065;1;0.152085;No
23;Temporal;2;21115.42;Salario;Alquiler;0;5000.0;Si;0.2544;0.2368;0.1137;0;0.19919;No
30;Autonomo;8;29277.6;Autonomo;Alquiler;2;7500.0;Si;0.2703;0.2562;0.123;0;0.018429;No
68;Inactivo;0;9981.09;Pension;Propia_Hipoteca;0;2500.0;Si;0.2824;0.2505;0.1202;0;0.53731;Si
50;Indefinido;14;48904.71;Salario;Alquiler;1;22500.0;Si;0.2758;0.4601;0.2208;2;0.299903;No
22;Temporal;0;53838.23;Salario;Propia_Hipoteca;0;21500.0;Si;0.26;0.3993;0.1917;0;0.155909;No
39;Indefinido;21;14566.4;Salario;Alquiler;1;2500.0;Si;0.2435;0.1716;0.0824;2;0.215924;No
51;Funcionario;11;49858.63;Salario;Propia_Hipoteca;0;11500.0;Si;0.2599;0.2307;0.1107;0;0.0001;No
48;Funcionario;16;66517.03;Salario;Propia_Hipoteca;2;25000.0;Si;0.2787;0.3758;0.1804;0;0.001672;No
66;Funcionario;5;35899.69;Salario;Alquiler;0;13000.0;Si;0.2504;0.3621;0.1738;0;0.001081;No
24;Desempleado;0;21848.32;Ayudas;Alquiler;0;7500.0;Si;0.2416;0.3433;0.1648;0;0.952094;Si
19;Indefinido;0;25591.68;Salario;Alquiler;0;9000.0;Si;0.2527;0.3517;0.1688;0;0.284889;No
41;Autonomo;12;106927.72;Autonomo;Alquiler;2;25000.0;Si;0.2744;0.2338;0.1122;0;0.003889;No
46;Indefinido;5;79701.32;Salario;Propia_Pagada;2;25000.0;Si;0.2617;0.3137;0.1506;0;0.001156;No
56;Funcionario;3;43004.75;Salario;Alquiler;0;17000.0;Si;0.2916;0.3953;0.1897;0;0.011032;No
64;Indefinido;9;57860.18;Salario;Propia_Hipoteca;0;25000.0;Si;0.2814;0.4321;0.2074;0;0.003644;No
45;Temporal;0;14607.28;Salario;Cedida;2;5500.0;Si;0.2747;0.3765;0.1807;0;0.528955;Si
37;Indefinido;19;14579.56;Salario;Propia_Hipoteca;1;3000.0;Si;0.2316;0.2058;0.0988;0;0.002384;No
33;Funcionario;6;20057.92;Salario;Propia_Hipoteca;3;3000.0;Si;0.266;0.1496;0.0718;0;0.032314;No
31;Temporal;0;42626.9;Salario;Alquiler;0;18000.0;Si;0.2435;0.4223;0.2027;3;0.959693;Si
32;Temporal;1;38136.16;Salario;Propia_Pagada;2;6500.0;Si;0.2748;0.1704;0.0818;0;0.020083;No
34;Autonomo;16;19056.05;Autonomo;Propia_Pagada;2;4500.0;Si;0.2587;0.2361;0.1133;0;0.0096;No
25;Indefinido;7;29606.72;Salario;Propia_Pagada;0;9000.0;Si;0.2393;0.304;0.1459;0;0.001353;No
33;Funcionario;7;19022.37;Salario;Propia_Hipoteca;2;3000.0;Si;0.2731;0.1577;0.0757;0;0.004924;No
50;Funcionario;17;46902.37;Salario;Propia_Hipoteca;2;8000.0;Si;0.2868;0.1706;0.0819;0;0.000884;No
45;Temporal;1;20135.1;Salario;Propia_Pagada;0;7000.0;Si;0.2693;0.3477;0.1669;0;0.17737;No
35;Desempleado;0;13957.99;Ayudas;Propia_Hipoteca;2;4500.0;Si;0.2478;0.3224;0.1548;0;0.941747;Si
62;Indefinido;5;41354.75;Salario;Alquiler;0;15000.0;Si;0.2936;0.3627;0.1741;0;0.017964;No
54;Indefinido;1;24530.9;Salario;Propia_Pagada;2;6500.0;Si;0.2627;0.265;0.1272;0;0.030372;No
65;Indefinido;12;20776.39;Salario;Propia_Hipoteca;0;7000.0;Si;0.2347;0.3369;0.1617;0;0.006249;No
58;Indefinido;15;38901.85;Salario;Propia_Pagada;0;6000.0;Si;0.2755;0.1542;0.074;1;0.002714;No
76;Inactivo;0;12565.58;Pension;Alquiler;0;4000.0;Si;0.2696;0.3183;0.1528;0;0.199833;No
39;Temporal;3;20120.27;Salario;Propia_Hipoteca;3;5500.0;Si;0.2612;0.2734;0.1312;0;0.339717;No
24;Indefinido;6;39772.02;Salario;Propia_Pagada;0;18500.0;Si;0.263;0.4652;0.2233;1;0.042829;No
44;Autonomo;1;40034.8;Autonomo;Propia_Hipoteca;1;17500.0;Si;0.2484;0.4371;0.2098;0;0.007851;No
41;Indefinido;9;53239.79;Salario;Propia_Hipoteca;1;19000.0;Si;0.2853;0.3569;0.1713;0;0.015294;No
43;Indefinido;4;20846.08;Salario;Propia_Hipoteca;0;4500.0;Si;0.2773;0.2159;0.1036;0;0.024601;No
36;Temporal;1;19413.45;Salario;Alquiler;1;6000.0;Si;0.2555;0.3091;0.1484;0;0.175698;No
33;Temporal;2;16675.43;Salario;Propia_Hipoteca;3;4000.0;Si;0.2518;0.2399;0.1151;2;0.935325;Si
43;Temporal;1;42599.13;Salario;Propia_Hipoteca;2;20000.0;Si;0.2342;0.4695;0.2254;0;0.020204;No
53;Indefinido;10;17359.31;Salario;Alquiler;0;2500.0;Si;0.2448;0.144;0.0691;0;0.014131;No
37;Indefinido;9;22801.29;Salario;Propia_Hipoteca;2;3500.0;Si;0.2559;0.1535;0.0737;0;0.007985;No
21;Temporal;0;38057.19;Salario;Alquiler;0;7500.0;Si;0.2903;0.1971;0.0946;0;0.149121;No
36;Indefinido;9;42284.42;Salario;Propia_Hipoteca;0;5000.0;Si;0.2832;0.1182;0.0568;0;0.00388;No
36;Temporal;0;14566.4;Salario;Propia_Pagada;2;2000.0;Si;0.2758;0.1373;0.0659;0;0.168678;No
72;Inactivo;0;8985.98;Pension;Propia_Hipoteca;0;3000.0;Si;0.271;0.3339;0.1602;0;0.392734;No
44;Desempleado;1;17273.06;Ayudas;Alquiler;2;4000.0;Si;0.2576;0.2316;0.1112;0;0.891097;Si
28;Autonomo;6;44405.24;Autonomo;Propia_Pagada;0;13000.0;Si;0.2523;0.2928;0.1405;0;0.001959;No
40;Indefinido;8;21591.92;Salario;Propia_Hipoteca;3;10000.0;Si;0.2519;0.4631;0.2223;1;0.479373;No
46;Funcionario;8;17234.26;Salario;Propia_Hipoteca;0;6500.0;Si;0.2734;0.3772;0.181;0;0.01484;No
46;Indefinido;22;20113.7;Salario;Propia_Pagada;1;7500.0;Si;0.2565;0.3729;0.179;0;0.001866;No
76;Inactivo;1;14658.02;Pension;Alquiler;0;5500.0;Si;0.2801;0.3752;0.1801;0;0.387138;No
46;Temporal;1;46317.19;Salario;Propia_Pagada;2;17500.0;Si;0.252;0.3778;0.1814;0;0.009762;No
36;Indefinido;17;17432.94;Salario;Propia_Hipoteca;1;6000.0;Si;0.2856;0.3442;0.1652;0;0.023757;No
44;Indefinido;18;28972.64;Salario;Propia_Hipoteca;2;4500.0;Si;0.2398;0.1553;0.0746;0;0.000682;No
38;Indefinido;5;24774.9;Salario;Propia_Pagada;2;4500.0;Si;0.2769;0.1816;0.0872;0;0.015313;No
51;Indefinido;9;55819.24;Salario;Alquiler;1;25000.0;Si;0.2887;0.4479;0.215;0;0.007079;No
26;Funcionario;8;36835.95;Salario;Alquiler;0;5500.0;Si;0.2664;0.1493;0.0717;0;0.001277;No
39;Indefinido;18;14566.4;Salario;Propia_Pagada;3;4000.0;Si;0.2527;0.2746;0.1318;0;0.00772;No
52;Indefinido;19;35971.26;Salario;Propia_Pagada;2;4500.0;Si;0.2565;0.1251;0.06;0;0.000223;No
30;Temporal;0;42385.27;Salario;Propia_Hipoteca;1;12000.0;Si;0.2654;0.2831;0.1359;0;0.069461;No
22;Temporal;1;73012.7;Salario;Propia_Hipoteca;0;20500.0;Si;0.2326;0.2808;0.1348;0;0.040959;No
37;Indefinido;1;51588.43;Salario;Propia_Pagada;2;25000.0;Si;0.2869;0.4846;0.2326;0;0.007531;No
50;Indefinido;7;58766.13;Salario;Propia_Hipoteca;3;14500.0;Si;0.2754;0.2467;0.1184;0;0.003369;No
56;Indefinido;22;45172.55;Salario;Alquiler;0;17000.0;Si;0.2446;0.3763;0.1806;0;0.000678;No
54;Autonomo;5;23660.88;Autonomo;Alquiler;0;10000.0;Si;0.2818;0.4226;0.2029;0;0.104732;No
80;Inactivo;0;12230.25;Pension;Propia_Hipoteca;0;4000.0;Si;0.2741;0.3271;0.157;0;0.165242;No
26;Temporal;0;34949.33;Salario;Propia_Hipoteca;0;10000.0;Si;0.2751;0.2861;0.1373;0;0.159152;No
45;Temporal;3;15996.47;Salario;Propia_Pagada;1;4500.0;Si;0.2762;0.2813;0.135;0;0.091618;No
53;Funcionario;19;76316.64;Salario;Alquiler;1;19000.0;Si;0.2708;0.249;0.1195;0;0.000295;No
53;Indefinido;7;64902.83;Salario;Propia_Hipoteca;1;22000.0;Si;0.2148;0.339;0.1627;0;0.001886;No
40;Indefinido;10;26325.13;Salario;Alquiler;1;3000.0;Si;0.2739;0.114;0.0547;0;0.074269;No
19;Autonomo;1;36658.46;Autonomo;Alquiler;0;15500.0;Si;0.2665;0.4228;0.203;0;0.169458;No
56;Autonomo;18;35621.51;Autonomo;Propia_Pagada;0;6000.0;Si;0.2912;0.1684;0.0809;0;0.000962;No
28;Temporal;0;49511.43;Salario;Alquiler;0;24000.0;Si;0.2457;0.4847;0.2327;0;0.028024;No
49;Desempleado;0;14857.1;Ayudas;Alquiler;3;6000.0;Si;0.2673;0.4038;0.1938;0;0.989627;Si
41;Indefinido;13;38341.96;Salario;Alquiler;0;7500.0;Si;0.2504;0.1956;0.0939;0;0.0002;No
25;Temporal;0;15668.59;Salario;Propia_Pagada;0;5500.0;Si;0.2951;0.351;0.1685;0;0.264946;No
72;Inactivo;0;8559.96;Pension;Alquiler;0;1500.0;Si;0.276;0.1752;0.0841;0;0.568681;Si
50;Funcionario;17;46259.1;Salario;Propia_Pagada;2;6500.0;Si;0.2468;0.1405;0.0674;0;5.6e-05;No
33;Indefinido;4;39743.63;Salario;Alquiler;2;9000.0;Si;0.2441;0.2265;0.1087;0;0.006534;No
38;Indefinido;14;33840.21;Salario;Alquiler;2;8500.0;Si;0.2887;0.2512;0.1206;0;0.004355;No
34;Autonomo;9;59393.99;Autonomo;Propia_Hipoteca;1;25000.0;Si;0.2568;0.4209;0.202;0;0.011093;No
44;Indefinido;0;27994.49;Salario;Propia_Hipoteca;0;7500.0;Si;0.2377;0.2679;0.1286;1;0.154177;No
43;Funcionario;4;63989.37;Salario;Propia_Hipoteca;1;25000.0;Si;0.2666;0.3907;0.1875;0;0.004486;No
30;Temporal;1;24404.44;Salario;Propia_Hipoteca;3;11000.0;Si;0.2493;0.4507;0.2164;1;0.834919;Si
56;Indefinido;6;25491.24;Salario;Propia_Hipoteca;0;11500.0;Si;0.259;0.4511;0.2165;0;0.018944;No
51;Indefinido;4;49430.62;Salario;Alquiler;2;13000.0;Si;0.2283;0.263;0.1262;0;0.006607;No
35;Temporal;0;25242.58;Salario;Propia_Pagada;1;11000.0;Si;0.2983;0.4358;0.2092;4;0.999521;Si
44;Indefinido;12;16048.15;Salario;Propia_Pagada;2;4500.0;Si;0.2485;0.2804;0.1346;0;0.003547;No
26;Temporal;0;104957.88;Salario;Propia_Hipoteca;0;25000.0;Si;0.2802;0.2382;0.1143;0;0.018116;No
50;Funcionario;8;116470.96;Salario;Propia_Pagada;2;25000.0;Si;0.2449;0.2146;0.103;2;0.005778;No
39;Indefinido;0;16951.26;Salario;Propia_Hipoteca;1;5500.0;Si;0.2351;0.3245;0.1557;0;0.124982;No
65;Inactivo;0;14739.89;Pension;Alquiler;0;5000.0;Si;0.2318;0.3392;0.1628;0;0.207754;No
59;Autonomo;5;15457.05;Autonomo;Propia_Hipoteca;0;2500.0;Si;0.2539;0.1617;0.0776;0;0.076787;No
38;Funcionario;5;18617.4;Salario;Alquiler;3;7500.0;Si;0.2555;0.4028;0.1934;1;0.084331;No
39;Indefinido;8;14566.4;Salario;Propia_Hipoteca;1;2500.0;Si;0.2459;0.1716;0.0824;0;0.009575;No
35;Temporal;4;23759.19;Salario;Propia_Hipoteca;3;8000.0;Si;0.2623;0.3367;0.1616;0;0.059817;No
39;Temporal;0;61267.83;Salario;Alquiler;3;23500.0;Si;0.2565;0.3836;0.1841;0;0.113697;No
45;Indefinido;11;24805.7;Salario;Propia_Hipoteca;1;4500.0;Si;0.2561;0.1814;0.0871;0;0.003837;No
33;Temporal;1;26474.36;Salario;Propia_Hipoteca;2;6500.0;Si;0.2277;0.2455;0.1178;0;0.045021;No
35;Funcionario;4;30219.36;Salario;Propia_Hipoteca;2;5000.0;Si;0.2877;0.1655;0.0794;0;0.001952;No
35;Indefinido;3;47237.19;Salario;Alquiler;1;23000.0;Si;0.2945;0.4869;0.2337;0;0.039508;No
45;Temporal;1;44596.34;Salario;Alquiler;3;6000.0;Si;0.2772;0.1345;0.0646;0;0.037245;No
74;Inactivo;0;7612.87;Pension;Propia_Hipoteca;0;2500.0;Si;0.2703;0.3284;0.1576;0;0.476443;No
27;Temporal;1;14566.4;Salario;Propia_Hipoteca;0;2500.0;Si;0.2628;0.1716;0.0824;0;0.182226;No
39;Indefinido;2;25994.76;Salario;Propia_Pagada;2;8000.0;Si;0.264;0.3078;0.1477;0;0.027167;No
38;Temporal;1;26479.93;Salario;Propia_Hipoteca;3;2500.0;Si;0.2767;0.0944;0.0453;3;0.996833;Si
43;Temporal;1;14566.4;Salario;Propia_Hipoteca;3;7000.0;Si;0.2771;0.4806;0.2307;0;0.52391;Si
67;Indefinido;26;210382.9;Salario;Cedida;0;25000.0;Si;0.2373;0.1188;0.057;0;7.6e-05;No
29;Indefinido;4;27445.93;Salario;Propia_Hipoteca;0;4000.0;Si;0.241;0.1457;0.07;0;0.001671;No
29;Autonomo;11;99609.14;Autonomo;Alquiler;0;25000.0;Si;0.2858;0.251;0.1205;0;0.008265;No
29;Temporal;1;18409.96;Salario;Propia_Pagada;0;3000.0;Si;0.2413;0.163;0.0782;0;0.02156;No
58;Indefinido;21;43722.69;Salario;Propia_Pagada;0;16500.0;Si;0.2779;0.3774;0.1811;0;0.000251;No
75;Inactivo;0;17641.54;Pension;Alquiler;0;8000.0;Si;0.2745;0.4535;0.2177;0;0.593479;Si
54;Temporal;1;18871.13;Salario;Propia_Hipoteca;2;6500.0;Si;0.2723;0.3444;0.1653;0;0.343674;No
48;Indefinido;8;17650.34;Salario;Alquiler;2;8000.0;Si;0.2681;0.4532;0.2176;1;0.498995;No
38;Temporal;1;19284.9;Salario;Propia_Pagada;1;4000.0;Si;0.2447;0.2074;0.0996;0;0.040563;No
48;Autonomo;19;24145.49;Autonomo;Alquiler;1;11000.0;Si;0.2745;0.4556;0.2187;0;0.033082;No
39;Autonomo;13;17696.17;Autonomo;Alquiler;3;5500.0;Si;0.2607;0.3108;0.1492;0;0.040718;No
48;Indefinido;23;111098.25;Salario;Alquiler;2;25000.0;Si;0.2378;0.225;0.108;0;0.000559;No
39;Temporal;4;14566.4;Salario;Alquiler;1;2000.0;Si;0.2848;0.1373;0.0659;0;0.15109;No
48;Indefinido;0;20232.12;Salario;Propia_Pagada;0;3000.0;Si;0.2769;0.1483;0.0712;0;0.042879;No
30;Temporal;6;18538.26;Salario;Alquiler;2;5500.0;Si;0.2811;0.2967;0.1424;0;0.492637;No
40;Autonomo;22;14575.27;Autonomo;Propia_Hipoteca;0;2000.0;Si;0.2693;0.1372;0.0659;0;0.005661;No
29;Temporal;0;19105.53;Salario;Propia_Hipoteca;0;8000.0;Si;0.2314;0.4187;0.201;0;0.226046;No
28;Autonomo;10;69923.25;Autonomo;Propia_Hipoteca;0;21500.0;Si;0.2713;0.3075;0.1476;0;0.005477;No
46;Indefinido;18;14566.4;Salario;Propia_Hipoteca;0;7000.0;Si;0.2543;0.4806;0.2307;0;0.029533;No
41;Autonomo;6;17710.95;Autonomo;Propia_Hipoteca;2;8000.0;Si;0.2307;0.4517;0.2168;0;0.133904;No
42;Indefinido;11;31616.3;Salario;Propia_Pagada;2;8000.0;Si;0.2733;0.253;0.1215;1;0.018797;No
38;Indefinido;8;32624.56;Salario;Propia_Hipoteca;0;10500.0;Si;0.2818;0.3218;0.1545;0;0.006309;No
66;Inactivo;0;20032.81;Pension;Alquiler;0;7500.0;Si;0.2595;0.3744;0.1797;0;0.303109;No
33;Indefinido;15;27036.34;Salario;Propia_Hipoteca;0;4500.0;Si;0.2859;0.1664;0.0799;0;0.011427;No
74;Autonomo;10;19921.9;Autonomo;Cedida;0;9000.0;Si;0.2674;0.4518;0.2168;0;0.113501;No
37;Desempleado;0;25009.93;Ayudas;Propia_Hipoteca;1;8000.0;Si;0.2763;0.3199;0.1535;0;0.915711;Si
39;Funcionario;21;53257.41;Salario;Alquiler;1;13500.0;Si;0.288;0.2535;0.1217;1;0.009783;No
22;Desempleado;0;15556.86;Ayudas;Propia_Hipoteca;0;4000.0;Si;0.2548;0.2571;0.1234;0;0.982388;Si
67;Inactivo;0;13759.71;Pension;Alquiler;0;5500.0;Si;0.2762;0.3997;0.1919;0;0.323348;No
46;Indefinido;27;51123.92;Salario;Propia_Hipoteca;3;25000.0;Si;0.2583;0.489;0.2347;0;0.000451;No
49;Indefinido;14;16219.21;Salario;Propia_Hipoteca;1;7500.0;Si;0.2375;0.4624;0.222;0;0.008875;No
29;Indefinido;11;33138.94;Salario;Cedida;0;11000.0;Si;0.2505;0.3319;0.1593;0;0.001634;No
44;Indefinido;5;29223.07;Salario;Propia_Hipoteca;0;8000.0;Si;0.2659;0.2738;0.1314;0;0.011496;No
37;Autonomo;2;31170.26;Autonomo;Propia_Hipoteca;0;11000.0;Si;0.278;0.3529;0.1694;2;0.748305;Si
56;Indefinido;13;34871.06;Salario;Alquiler;0;17000.0;Si;0.2803;0.4875;0.234;0;0.004738;No
44;Indefinido;6;18904.58;Salario;Alquiler;2;6000.0;Si;0.2816;0.3174;0.1523;0;0.188446;No
29;Temporal;0;48764.84;Salario;Propia_Hipoteca;0;16000.0;Si;0.2749;0.3281;0.1575;1;0.692479;Si
48;Indefinido;14;87360.55;Salario;Cedida;3;25000.0;Si;0.2885;0.2862;0.1374;0;0.003668;No
46;Indefinido;6;18325.71;Salario;Propia_Hipoteca;1;8500.0;Si;0.2629;0.4638;0.2226;0;0.083417;No
47;Funcionario;1;52146.77;Salario;Cedida;2;21000.0;Si;0.2448;0.4027;0.1933;2;0.127989;No
51;Funcionario;21;27860.17;Salario;Alquiler;1;6500.0;Si;0.2734;0.2333;0.112;0;0.000646;No
35;Indefinido;14;15214.12;Salario;Propia_Hipoteca;0;6000.0;Si;0.2781;0.3944;0.1893;0;0.020009;No
47;Temporal;3;34702.2;Salario;Propia_Hipoteca;3;11000.0;Si;0.2907;0.317;0.1522;1;0.670091;Si
46;Indefinido;16;19111.1;Salario;Alquiler;2;3000.0;Si;0.2558;0.157;0.0753;0;0.005752;No
38;Indefinido;20;25630.39;Salario;Alquiler;1;3500.0;Si;0.2444;0.1366;0.0655;2;0.374439;No
37;Indefinido;15;14566.4;Salario;Propia_Hipoteca;2;4500.0;Si;0.2758;0.3089;0.1483;0;0.012253;No
52;Indefinido;19;16363.91;Salario;Alquiler;0;7500.0;Si;0.2708;0.4583;0.22;0;0.02482;No
38;Indefinido;10;23577.26;Salario;Alquiler;3;3000.0;Si;0.2722;0.1272;0.0611;0;0.064298;No
42;Indefinido;18;34584.02;Salario;Propia_Hipoteca;1;11000.0;Si;0.2306;0.3181;0.1527;0;0.001811;No
36;Temporal;2;14566.4;Salario;Propia_Pagada;2;5500.0;Si;0.2694;0.3776;0.1812;0;0.082243;No
22;Temporal;0;51330.16;Salario;Propia_Hipoteca;0;25000.0;Si;0.2747;0.487;0.2338;0;0.250014;No
36;Indefinido;10;28747.45;Salario;Propia_Pagada;3;10000.0;Si;0.2863;0.3479;0.167;0;0.013304;No
49;Indefinido;1;60818.29;Salario;Propia_Hipoteca;2;25000.0;Si;0.2563;0.4111;0.1973;0;0.009989;No
39;Temporal;0;98880.92;Salario;Alquiler;1;25000.0;Si;0.2758;0.2528;0.1214;0;0.099411;No
56;Funcionario;12;33000.73;Salario;Alquiler;0;6500.0;Si;0.2843;0.197;0.0945;0;0.000281;No
74;Inactivo;0;9218.46;Pension;Propia_Hipoteca;0;3000.0;Si;0.2776;0.3254;0.1562;0;0.455059;No
45;Indefinido;7;38676.01;Salario;Propia_Pagada;2;13000.0;Si;0.2527;0.3361;0.1613;0;0.000544;No
62;Inactivo;0;9010.91;Pension;Propia_Pagada;0;1500.0;Si;0.2415;0.1665;0.0799;1;0.219394;No
34;Indefinido;16;48731.95;Salario;Alquiler;2;7000.0;Si;0.2798;0.1436;0.0689;0;0.003713;No
25;Temporal;0;37594.9;Salario;Propia_Hipoteca;0;4000.0;Si;0.2722;0.1064;0.0511;0;0.048464;No
29;Funcionario;1;35454.1;Salario;Alquiler;0;5500.0;Si;0.2586;0.1551;0.0745;1;0.02352;No
38;Indefinido;4;23183.71;Salario;Propia_Hipoteca;0;7000.0;Si;0.258;0.3019;0.1449;0;0.017233;No
50;Indefinido;10;15381.17;Salario;Propia_Pagada;0;5500.0;Si;0.2523;0.3576;0.1716;0;0.007652;No
44;Indefinido;9;14566.4;Salario;Alquiler;2;2000.0;Si;0.2384;0.1373;0.0659;0;0.011868;No
40;Funcionario;1;26837.24;Salario;Propia_Hipoteca;2;12500.0;Si;0.2498;0.4658;0.2236;0;0.013965;No
27;Desempleado;3;18061.03;Ayudas;Propia_Hipoteca;0;5500.0;Si;0.2305;0.3045;0.1462;0;0.656385;Si
32;Indefinido;14;28001.0;Salario;Propia_Hipoteca;3;6000.0;Si;0.2798;0.2143;0.1029;1;0.040464;No
26;Autonomo;8;94246.47;Autonomo;Alquiler;0;25000.0;Si;0.2684;0.2653;0.1273;0;0.011969;No
46;Indefinido;14;22337.29;Salario;Propia_Pagada;0;7500.0;Si;0.257;0.3358;0.1612;0;0.001975;No
44;Funcionario;10;30788.31;Salario;Alquiler;2;13500.0;Si;0.2432;0.4385;0.2105;0;0.003135;No
46;Funcionario;6;113429.6;Salario;Propia_Hipoteca;1;25000.0;Si;0.2671;0.2204;0.1058;1;0.006934;No
48;Funcionario;12;68961.03;Salario;Alquiler;1;25000.0;Si;0.2839;0.3625;0.174;0;0.002067;No
38;Funcionario;20;51641.57;Salario;Alquiler;1;25000.0;Si;0.2634;0.4841;0.2324;0;0.000585;No
30;Temporal;1;30884.66;Salario;Propia_Hipoteca;3;11000.0;Si;0.2733;0.3562;0.171;0;0.114715;No
53;Indefinido;6;36616.25;Salario;Propia_Pagada;2;17000.0;Si;0.2472;0.4643;0.2229;0;0.001798;No
34;Desempleado;2;16011.54;Ayudas;Alquiler;2;6000.0;Si;0.2384;0.3747;0.1799;0;0.831171;Si
38;Indefinido;7;27753.02;Salario;Propia_Hipoteca;2;6000.0;Si;0.2777;0.2162;0.1038;0;0.009911;No
26;Indefinido;8;36082.95;Salario;Propia_Pagada;0;14000.0;Si;0.2468;0.388;0.1862;0;0.001392;No
34;Indefinido;5;22387.94;Salario;Propia_Hipoteca;2;9000.0;Si;0.2765;0.402;0.193;1;0.364696;No
42;Temporal;3;15628.02;Salario;Propia_Hipoteca;1;2500.0;Si;0.2732;0.16;0.0768;1;0.576439;Si
36;Indefinido;18;24974.57;Salario;Alquiler;1;11500.0;Si;0.2681;0.4605;0.221;0;0.018146;No
18;Autonomo;0;43609.15;Autonomo;Propia_Hipoteca;0;21500.0;Si;0.2567;0.493;0.2366;0;0.19802;No
48;Indefinido;6;115301.45;Salario;Cedida;0;25000.0;Si;0.2604;0.2168;0.1041;0;0.001411;No
52;Autonomo;6;28261.8;Autonomo;Alquiler;0;9000.0;Si;0.2311;0.3185;0.1529;4;0.97567;Si
35;Temporal;0;14566.4;Salario;Alquiler;1;7000.0;Si;0.2617;0.4806;0.2307;0;0.42117;No
41;Funcionario;8;133775.65;Salario;Propia_Pagada;3;25000.0;Si;0.2687;0.1869;0.0897;0;0.0003;No
38;Indefinido;0;44006.72;Salario;Propia_Hipoteca;3;8000.0;Si;0.2644;0.1818;0.0873;1;0.217622;No
47;Funcionario;3;117795.63;Salario;Propia_Hipoteca;0;25000.0;Si;0.2637;0.2122;0.1019;0;0.001135;No
57;Indefinido;15;19866.17;Salario;Propia_Hipoteca;0;3500.0;Si;0.2454;0.1762;0.0846;0;0.005184;No
31;Temporal;0;20796.54;Salario;Cedida;3;4000.0;Si;0.2339;0.1923;0.0923;2;0.971037;Si
20;Temporal;2;41584.22;Salario;Alquiler;0;6500.0;Si;0.2308;0.1563;0.075;0;0.019003;No
30;Indefinido;12;29407.23;Salario;Alquiler;3;12000.0;Si;0.2533;0.4081;0.1959;0;0.004098;No
48;Indefinido;7;16595.1;Salario;Alquiler;1;3000.0;Si;0.2591;0.1808;0.0868;0;0.018162;No
43;Indefinido;7;48798.9;Salario;Alquiler;0;21000.0;Si;0.2794;0.4303;0.2066;0;0.007691;No
35;Indefinido;1;14566.4;Salario;Alquiler;2;7000.0;Si;0.2798;0.4806;0.2307;0;0.083107;No
28;Indefinido;5;31185.03;Salario;Propia_Hipoteca;0;6000.0;Si;0.2701;0.1924;0.0924;1;0.030301;No
18;Autonomo;0;117301.08;Autonomo;Alquiler;0;25000.0;Si;0.2733;0.2131;0.1023;0;0.052114;No
35;Temporal;1;17622.7;Salario;Alquiler;2;5500.0;Si;0.2672;0.3121;0.1498;0;0.314134;No
40;Temporal;9;18040.71;Salario;Alquiler;0;6500.0;Si;0.2931;0.3603;0.1729;0;0.248684;No
27;Temporal;0;25527.06;Salario;Alquiler;0;4500.0;Si;0.2371;0.1763;0.0846;0;0.110274;No
