age;gender;maritalStatus;employmentStatus;employmentSeniorityYears;annualIncome;incomeType;homeOwnership;dependents;creditLimit;isRevolving;interestRate;lti;dti;previousDefaultsCount;target_PD;default
37;Mujer;Casado;Indefinido;1;42140.29;Salario;Propia_Hipoteca;2;12000.0;Si;0.2713;0.2848;0.1367;0;0.016123;No
43;Mujer;Divorciado;Temporal;5;14566.4;Salario;Propia_Hipoteca;1;5000.0;Si;0.2764;0.3433;0.1648;0;0.246147;No
28;Mujer;Divorciado;Indefinido;10;22262.98;Salario;Propia_Hipoteca;0;8500.0;Si;0.267;0.3818;0.1833;0;0.031294;No
45;Hombre;Casado;Temporal;0;15409.94;Salario;Alquiler;1;2000.0;Si;0.2649;0.1298;0.0623;0;0.157828;No
29;Mujer;Casado;Temporal;2;64236.16;Salario;Alquiler;0;25000.0;Si;0.2656;0.3892;0.1868;0;0.043858;No
61;Mujer;Divorciado;Indefinido;14;20575.73;Salario;Cedida;0;7000.0;Si;0.2746;0.3402;0.1633;2;0.694009;Si
59;Hombre;Casado;Indefinido;6;17750.45;Salario;Propia_Hipoteca;0;8500.0;Si;0.2523;0.4789;0.2299;0;0.021622;No
37;Mujer;Casado;Autonomo;11;17781.08;Autonomo;Propia_Hipoteca;2;5000.0;Si;0.2828;0.2812;0.135;0;0.057738;No
33;Hombre;Casado;Temporal;1;41328.05;Salario;Propia_Hipoteca;3;11500.0;Si;0.2616;0.2783;0.1336;0;0.076122;No
46;Hombre;Casado;Indefinido;3;47736.83;Salario;Propia_Hipoteca;1;6000.0;Si;0.2802;0.1257;0.0603;0;0.009273;No
76;Mujer;Casado;Inactivo;0;14606.31;Pension;Alquiler;0;3500.0;Si;0.264;0.2396;0.115;1;0.774457;Si
34;Mujer;Divorciado;Temporal;2;21195.06;Salario;Alquiler;2;10500.0;Si;0.2716;0.4954;0.2378;0;0.236524;No
44;Mujer;Casado;Indefinido;16;41283.98;Salario;Alquiler;2;10000.0;Si;0.28;0.2422;0.1163;0;0.004764;No
45;Mujer;Casado;Funcionario;9;23740.23;Salario;Alquiler;2;11000.0;Si;0.2683;0.4633;0.2224;0;0.009273;No
40;Hombre;Divorciado;Funcionario;4;14566.4;Salario;Alquiler;2;6000.0;Si;0.2551;0.4119;0.1977;1;0.279295;No
46;Hombre;Soltero;Temporal;2;34892.39;Salario;Propia_Hipoteca;2;15000.0;Si;0.2523;0.4299;0.2063;0;0.019288;No
47;Mujer;Soltero;Funcionario;20;23638.57;Salario;Alquiler;1;3000.0;Si;0.2588;0.1269;0.0609;0;0.001624;No
54;Hombre;Casado;Indefinido;4;22500.01;Salario;Propia_Hipoteca;2;7000.0;Si;0.2701;0.3111;0.1493;1;0.491669;No
41;Hombre;Divorciado;Desempleado;0;14744.72;Ayudas;Propia_Hipoteca;2;3000.0;Si;0.2708;0.2035;0.0977;4;0.999977;Si
49;Hombre;Soltero;Indefinido;12;35603.6;Salario;Propia_Hipoteca;2;12500.0;Si;0.282;0.3511;0.1685;0;0.00184;No
23;Mujer;Soltero;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;5000.0;Si;0.2272;0.3433;0.1648;0;0.319618;No
53;Hombre;Viudo;Indefinido;1;14566.4;Salario;Propia_Hipoteca;2;2500.0;Si;0.2724;0.1716;0.0824;0;0.051814;No
39;Hombre;Viudo;Indefinido;9;55625.42;Salario;Propia_Pagada;1;19500.0;Si;0.272;0.3506;0.1683;0;0.003229;No
28;Mujer;Soltero;Desempleado;1;15322.92;Ayudas;Cedida;0;3000.0;Si;0.2517;0.1958;0.094;0;0.804217;Si
52;Hombre;Divorciado;Indefinido;13;23529.83;Salario;Cedida;1;8000.0;Si;0.2549;0.34;0.1632;0;0.017515;No
44;Mujer;Divorciado;Funcionario;3;24111.93;Salario;Propia_Hipoteca;1;5000.0;Si;0.2834;0.2074;0.0995;1;0.210763;No
48;Mujer;Casado;Indefinido;11;78036.73;Salario;Alquiler;2;25000.0;Si;0.2735;0.3204;0.1538;2;0.154718;No
61;Mujer;Casado;Autonomo;4;37451.79;Autonomo;Propia_Hipoteca;0;16500.0;Si;0.2861;0.4406;0.2115;0;0.020328;No
21;Mujer;Soltero;Indefinido;3;21192.38;Salario;Alquiler;0;4500.0;Si;0.2391;0.2123;0.1019;0;0.099039;No
30;Mujer;Casado;Temporal;1;18386.42;Salario;Propia_Hipoteca;2;7000.0;Si;0.2712;0.3807;0.1827;0;0.193003;No
41;Mujer;Soltero;Funcionario;4;49081.52;Salario;Propia_Hipoteca;2;16500.0;Si;0.2452;0.3362;0.1614;0;0.001002;No
33;Mujer;Soltero;Temporal;2;26413.32;Salario;Propia_Hipoteca;1;9000.0;Si;0.2698;0.3407;0.1636;0;0.237111;No
47;Mujer;Casado;Indefinido;10;74020.58;Salario;Alquiler;0;19500.0;Si;0.2779;0.2634;0.1265;0;0.00797;No
43;Mujer;Soltero;Indefinido;10;42703.86;Salario;Propia_Pagada;1;10500.0;Si;0.2428;0.2459;0.118;0;0.000468;No
58;Mujer;Divorciado;Indefinido;12;124626.08;Salario;Alquiler;0;25000.0;Si;0.2822;0.2006;0.0963;0;0.000427;No
56;Hombre;Casado;Funcionario;0;20405.69;Salario;Propia_Hipoteca;0;2500.0;Si;0.279;0.1225;0.0588;0;0.019602;No
47;Hombre;Soltero;Temporal;0;14566.4;Salario;Propia_Pagada;3;4000.0;Si;0.264;0.2746;0.1318;0;0.174954;No
32;Mujer;Soltero;Temporal;1;49657.49;Salario;Propia_Hipoteca;1;15000.0;Si;0.2396;0.3021;0.145;0;0.017123;No
48;Mujer;Casado;Indefinido;7;15650.0;Salario;Alquiler;2;6500.0;Si;0.2324;0.4153;0.1994;0;0.013834;No
49;Mujer;Soltero;Indefinido;19;45250.07;Salario;Alquiler;0;5500.0;Si;0.2826;0.1215;0.0583;0;0.001866;No
31;Hombre;Soltero;Temporal;6;14566.4;Salario;Propia_Pagada;3;5000.0;Si;0.229;0.3433;0.1648;0;0.057289;No
50;Hombre;Casado;Indefinido;9;17041.15;Salario;Alquiler;3;6500.0;Si;0.2593;0.3814;0.1831;2;0.853399;Si
47;Mujer;Viudo;Indefinido;12;23884.65;Salario;Alquiler;2;3000.0;Si;0.2777;0.1256;0.0603;0;0.009109;No
51;Mujer;Soltero;Indefinido;0;206243.29;Salario;Propia_Pagada;2;25000.0;Si;0.294;0.1212;0.0582;0;0.002342;No
43;Hombre;Casado;Temporal;1;14566.4;Salario;Propia_Hipoteca;1;4500.0;Si;0.2562;0.3089;0.1483;0;0.205922;No
22;Hombre;Soltero;Temporal;1;17465.32;Salario;Alquiler;0;6000.0;Si;0.2325;0.3435;0.1649;0;0.170479;No
51;Hombre;Soltero;Indefinido;8;40995.03;Salario;Propia_Hipoteca;1;16500.0;Si;0.2339;0.4025;0.1932;2;0.197376;No
43;Hombre;Casado;Indefinido;18;23773.86;Salario;Propia_Pagada;1;6500.0;Si;0.2669;0.2734;0.1312;0;0.002897;No
42;Mujer;Divorciado;Indefinido;9;29051.99;Salario;Propia_Pagada;1;4500.0;Si;0.2601;0.1549;0.0743;0;0.001667;No
31;Mujer;Soltero;Indefinido;7;35984.93;Salario;Propia_Pagada;1;13000.0;Si;0.2758;0.3613;0.1734;0;0.002363;No
36;Mujer;Casado;Temporal;0;34294.52;Salario;Propia_Hipoteca;1;9000.0;Si;0.2566;0.2624;0.126;0;0.095229;No
30;Mujer;Viudo;Indefinido;8;26578.27;Salario;Propia_Hipoteca;1;11500.0;Si;0.2774;0.4327;0.2077;1;0.367899;No
22;Hombre;Soltero;Temporal;4;14566.4;Salario;Propia_Hipoteca;0;1500.0;Si;0.2684;0.103;0.0494;1;0.688711;Si
35;Hombre;Soltero;Temporal;3;43835.31;Salario;Alquiler;1;17000.0;Si;0.2502;0.3878;0.1862;2;0.780806;Si
41;Hombre;Divorciado;Funcionario;10;51670.55;Salario;Propia_Hipoteca;1;14500.0;Si;0.2566;0.2806;0.1347;0;0.003429;No
31;Mujer;Divorciado;Indefinido;9;41928.47;Salario;Alquiler;2;16000.0;Si;0.2626;0.3816;0.1832;0;0.024929;No
46;Hombre;Soltero;Indefinido;13;43290.34;Salario;Propia_Pagada;2;13000.0;Si;0.2974;0.3003;0.1441;0;0.001616;No
54;Hombre;Casado;Indefinido;6;35605.73;Salario;Cedida;0;17500.0;Si;0.2713;0.4915;0.2359;0;0.016314;No
32;Mujer;Casado;Indefinido;14;28551.64;Salario;Propia_Hipoteca;3;6000.0;Si;0.2707;0.2101;0.1009;0;0.002692;No
32;Mujer;Divorciado;Temporal;0;21251.11;Salario;Propia_Hipoteca;1;6500.0;Si;0.291;0.3059;0.1468;0;0.466514;No
54;Hombre;Casado;Autonomo;11;221516.4;Autonomo;Alquiler;3;25000.0;Si;0.227;0.1129;0.0542;2;0.08412;No
44;Mujer;Soltero;Indefinido;4;85495.98;Salario;Alquiler;2;25000.0;Si;0.2307;0.2924;0.1404;0;0.005311;No
45;Hombre;Casado;Indefinido;10;29851.41;Salario;Propia_Pagada;1;13500.0;Si;0.2807;0.4522;0.2171;0;0.007269;No
23;Mujer;Soltero;Indefinido;5;28197.79;Salario;Alquiler;0;9500.0;Si;0.2643;0.3369;0.1617;0;0.021481;No
36;Mujer;Soltero;Indefinido;9;33385.12;Salario;Propia_Pagada;3;9000.0;Si;0.2522;0.2696;0.1294;0;0.003441;No
63;Hombre;Soltero;Funcionario;14;41339.52;Salario;Propia_Hipoteca;0;4000.0;Si;0.2589;0.0968;0.0464;1;0.001145;No
40;Hombre;Casado;Indefinido;5;63151.72;Salario;Alquiler;3;23500.0;Si;0.2559;0.3721;0.1786;0;0.003036;No
42;Mujer;Casado;Autonomo;0;66078.21;Autonomo;Propia_Hipoteca;1;25000.0;Si;0.2783;0.3783;0.1816;0;0.094828;No
45;Mujer;Soltero;Indefinido;2;14566.4;Salario;Propia_Pagada;2;2500.0;Si;0.2724;0.1716;0.0824;0;0.017112;No
44;Mujer;Casado;Funcionario;3;14823.5;Salario;Alquiler;2;5500.0;Si;0.2915;0.371;0.1781;0;0.023407;No
26;Mujer;Soltero;Temporal;0;14566.4;Salario;Alquiler;0;5000.0;Si;0.2681;0.3433;0.1648;0;0.384816;No
45;Hombre;Casado;Indefinido;0;28987.52;Salario;Alquiler;1;4500.0;Si;0.2567;0.1552;0.0745;0;0.005245;No
46;Hombre;Casado;Indefinido;10;46855.25;Salario;Alquiler;2;8000.0;Si;0.2687;0.1707;0.082;0;0.003492;No
33;Mujer;Soltero;Autonomo;12;18999.42;Autonomo;Propia_Hipoteca;1;2500.0;Si;0.2822;0.1316;0.0632;0;0.050169;No
54;Hombre;Casado;Indefinido;1;49046.27;Salario;Alquiler;3;12000.0;Si;0.2318;0.2447;0.1174;0;0.004191;No
31;Mujer;Soltero;Funcionario;11;40083.82;Salario;Alquiler;2;11500.0;Si;0.2585;0.2869;0.1377;0;0.000781;No
31;Hombre;Soltero;Temporal;0;74340.19;Salario;Propia_Hipoteca;2;25000.0;Si;0.2786;0.3363;0.1614;0;0.100699;No
49;Hombre;Divorciado;Autonomo;4;18818.93;Autonomo;Propia_Hipoteca;0;5000.0;Si;0.2816;0.2657;0.1275;0;0.076657;No
24;Hombre;Soltero;Temporal;0;44955.52;Salario;Propia_Hipoteca;0;10000.0;Si;0.2347;0.2224;0.1068;0;0.035716;No
36;Hombre;Casado;Temporal;2;14566.4;Salario;Propia_Hipoteca;1;4500.0;Si;0.2831;0.3089;0.1483;0;0.301389;No
31;Hombre;Casado;Temporal;1;32898.83;Salario;Propia_Hipoteca;3;9500.0;Si;0.2575;0.2888;0.1386;0;0.042381;No
38;Hombre;Soltero;Indefinido;16;25476.44;Salario;Propia_Hipoteca;1;8000.0;Si;0.2524;0.314;0.1507;2;0.518989;Si
43;Hombre;Divorciado;Autonomo;14;83351.88;Autonomo;Propia_Pagada;2;25000.0;Si;0.2435;0.2999;0.144;0;0.000561;No
51;Mujer;Casado;Funcionario;25;60412.92;Salario;Alquiler;2;25000.0;Si;0.2756;0.4138;0.1986;0;0.00063;No
30;Hombre;Casado;Funcionario;10;45469.89;Salario;Propia_Hipoteca;2;15500.0;Si;0.2716;0.3409;0.1636;0;0.003652;No
43;Mujer;Casado;Indefinido;6;61943.95;Salario;Alquiler;2;25000.0;Si;0.266;0.4036;0.1937;0;0.013617;No
33;Hombre;Casado;Autonomo;3;53654.62;Autonomo;Propia_Pagada;0;14000.0;Si;0.2939;0.2609;0.1252;0;0.00996;No
41;Mujer;Casado;Indefinido;6;14566.4;Salario;Propia_Pagada;3;4000.0;Si;0.2795;0.2746;0.1318;0;0.016509;No
39;Mujer;Casado;Indefinido;2;16440.04;Salario;Propia_Pagada;0;4000.0;Si;0.2673;0.2433;0.1168;0;0.003301;No
43;Hombre;Casado;Indefinido;13;75820.1;Salario;Alquiler;0;25000.0;Si;0.2654;0.3297;0.1583;0;0.004212;No
51;Mujer;Soltero;Indefinido;20;18304.51;Salario;Propia_Pagada;0;7500.0;Si;0.2352;0.4097;0.1967;0;0.00235;No
48;Mujer;Casado;Funcionario;4;65654.34;Salario;Alquiler;1;25000.0;Si;0.2478;0.3808;0.1828;0;0.001793;No
36;Hombre;Casado;Autonomo;7;16765.99;Autonomo;Propia_Pagada;2;7000.0;Si;0.2768;0.4175;0.2004;0;0.073802;No
44;Hombre;Casado;Indefinido;26;35883.04;Salario;Propia_Pagada;2;10000.0;Si;0.2263;0.2787;0.1338;0;0.000462;No
47;Mujer;Casado;Indefinido;21;30810.09;Salario;Propia_Hipoteca;0;15500.0;Si;0.27;0.5031;0.2415;0;0.004748;No
60;Hombre;Soltero;Indefinido;14;14566.4;Salario;Alquiler;0;3000.0;Si;0.2635;0.206;0.0989;0;0.015475;No
39;Hombre;Divorciado;Temporal;2;21453.16;Salario;Alquiler;0;6500.0;Si;0.2805;0.303;0.1454;2;0.953194;Si
37;Mujer;Casado;Temporal;0;49527.88;Salario;Propia_Pagada;2;11500.0;Si;0.263;0.2322;0.1115;0;0.008645;No
28;Mujer;Divorciado;Autonomo;7;64523.1;Autonomo;Cedida;0;25000.0;Si;0.2724;0.3875;0.186;2;0.805926;Si
38;Mujer;Soltero;Desempleado;1;16115.01;Ayudas;Alquiler;2;2500.0;Si;0.2312;0.1551;0.0745;1;0.981128;Si
57;Mujer;Casado;Indefinido;10;23674.86;Salario;Alquiler;0;8000.0;Si;0.2894;0.3379;0.1622;0;0.112231;No
41;Mujer;Casado;Autonomo;8;26228.03;Autonomo;Propia_Hipoteca;0;11000.0;Si;0.2526;0.4194;0.2013;0;0.021494;No
18;Mujer;Soltero;Desempleado;0;19824.35;Ayudas;Alquiler;0;6000.0;Si;0.2696;0.3027;0.1453;0;0.994062;Si
42;Hombre;Casado;Temporal;0;20866.86;Salario;Propia_Hipoteca;0;6500.0;Si;0.2835;0.3115;0.1495;0;0.544274;Si
33;Mujer;Divorciado;Indefinido;15;14566.4;Salario;Propia_Hipoteca;1;4500.0;Si;0.2282;0.3089;0.1483;0;0.005391;No
39;Mujer;Casado;Indefinido;10;51804.12;Salario;Alquiler;2;25000.0;Si;0.241;0.4826;0.2316;0;0.002786;No
50;Hombre;Casado;Autonomo;3;32102.7;Autonomo;Propia_Hipoteca;0;12000.0;Si;0.2484;0.3738;0.1794;0;0.006953;No
18;Hombre;Soltero;Autonomo;0;22560.83;Autonomo;Alquiler;0;6500.0;Si;0.2657;0.2881;0.1383;0;0.730162;Si
67;Mujer;Casado;Autonomo;8;56910.82;Autonomo;Alquiler;0;25000.0;Si;0.2448;0.4393;0.2109;0;0.004514;No
55;Mujer;Casado;Autonomo;14;19521.84;Autonomo;Alquiler;0;9000.0;Si;0.2633;0.461;0.2213;0;0.030195;No
40;Mujer;Casado;Desempleado;0;19776.66;Ayudas;Propia_Hipoteca;0;3000.0;Si;0.2819;0.1517;0.0728;0;0.853069;Si
37;Hombre;Casado;Autonomo;1;35810.04;Autonomo;Alquiler;0;15000.0;Si;0.2837;0.4189;0.2011;0;0.061007;No
34;Mujer;Soltero;Funcionario;8;71595.85;Salario;Propia_Hipoteca;0;25000.0;Si;0.2882;0.3492;0.1676;0;0.001939;No
33;Mujer;Casado;Temporal;3;36925.1;Salario;Alquiler;2;4500.0;Si;0.2929;0.1219;0.0585;0;0.052219;No
49;Mujer;Casado;Temporal;5;49478.83;Salario;Alquiler;1;13500.0;Si;0.2795;0.2728;0.131;2;0.717125;Si
71;Mujer;Casado;Inactivo;1;13038.36;Pension;Propia_Pagada;0;2500.0;Si;0.2529;0.1917;0.092;1;0.461642;No
59;Hombre;Divorciado;Funcionario;3;30306.65;Salario;Propia_Hipoteca;0;5500.0;Si;0.2945;0.1815;0.0871;0;0.00258;No
42;Mujer;Casado;Funcionario;12;30946.79;Salario;Cedida;1;7500.0;Si;0.2498;0.2424;0.1163;0;9.2e-05;No
53;Mujer;Casado;Autonomo;7;48485.97;Autonomo;Alquiler;2;5000.0;Si;0.2634;0.1031;0.0495;0;0.033859;No
38;Mujer;Casado;Indefinido;4;30414.59;Salario;Alquiler;1;14000.0;Si;0.2862;0.4603;0.2209;0;0.016502;No
34;Hombre;Casado;Temporal;1;16656.07;Salario;Propia_Pagada;1;7500.0;Si;0.1975;0.4503;0.2161;0;0.039991;No
29;Mujer;Divorciado;Indefinido;11;18789.91;Salario;Alquiler;0;9500.0;Si;0.2489;0.5056;0.2427;0;0.066926;No
46;Hombre;Viudo;Indefinido;12;17166.15;Salario;Alquiler;2;5500.0;Si;0.2707;0.3204;0.1538;1;0.177529;No
61;Hombre;Divorciado;Indefinido;13;42085.95;Salario;Alquiler;0;21000.0;Si;0.2388;0.499;0.2395;1;0.007122;No
50;Mujer;Casado;Autonomo;0;16964.47;Autonomo;Propia_Hipoteca;2;4500.0;Si;0.2648;0.2653;0.1273;0;0.240997;No
57;Hombre;Casado;Funcionario;7;26697.0;Salario;Propia_Hipoteca;0;7500.0;Si;0.2844;0.2809;0.1348;0;0.00616;No
30;Mujer;Soltero;Indefinido;12;24301.26;Salario;Propia_Hipoteca;2;10500.0;Si;0.2867;0.4321;0.2074;0;0.031899;No
49;Mujer;Casado;Indefinido;6;68361.91;Salario;Alquiler;2;25000.0;Si;0.2476;0.3657;0.1755;0;0.003472;No
39;Hombre;Casado;Funcionario;5;27702.61;Salario;Alquiler;1;8500.0;Si;0.2609;0.3068;0.1473;0;0.005483;No
38;Mujer;Divorciado;Temporal;1;57598.09;Salario;Alquiler;2;13500.0;Si;0.2479;0.2344;0.1125;2;0.764292;Si
44;Mujer;Casado;Temporal;0;26665.91;Salario;Propia_Hipoteca;2;8500.0;Si;0.2572;0.3188;0.153;0;0.242854;No
39;Mujer;Soltero;Temporal;1;21186.0;Salario;Propia_Pagada;1;10500.0;Si;0.2506;0.4956;0.2379;0;0.088824;No
39;Hombre;Soltero;Indefinido;1;15475.89;Salario;Alquiler;3;5500.0;Si;0.2823;0.3554;0.1706;0;0.154043;No
62;Hombre;Casado;Indefinido;10;31450.8;Salario;Alquiler;0;8500.0;Si;0.2699;0.2703;0.1297;0;0.004314;No
24;Mujer;Soltero;Desempleado;1;19943.95;Ayudas;Alquiler;0;5000.0;Si;0.2869;0.2507;0.1203;0;0.949012;Si
44;Hombre;Casado;Autonomo;16;18561.9;Autonomo;Alquiler;2;8500.0;Si;0.2532;0.4579;0.2198;0;0.034616;No
34;Mujer;Casado;Indefinido;16;23390.59;Salario;Propia_Hipoteca;2;10000.0;Si;0.2757;0.4275;0.2052;0;0.021155;No
37;Hombre;Casado;Indefinido;19;44569.54;Salario;Propia_Hipoteca;1;6000.0;Si;0.2301;0.1346;0.0646;1;0.004578;No
36;Hombre;Casado;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;7000.0;Si;0.2735;0.4806;0.2307;2;0.987986;Si
29;Mujer;Soltero;Indefinido;7;26319.95;Salario;Propia_Hipoteca;0;11000.0;Si;0.2562;0.4179;0.2006;0;0.038873;No
61;Mujer;Soltero;Indefinido;7;22505.71;Salario;Propia_Pagada;0;4500.0;Si;0.2552;0.1999;0.096;0;0.002611;No
35;Mujer;Soltero;Indefinido;9;14566.4;Salario;Propia_Pagada;1;7000.0;Si;0.2842;0.4806;0.2307;2;0.712673;Si
55;Mujer;Casado;Indefinido;6;22088.02;Salario;Alquiler;2;3000.0;Si;0.2566;0.1358;0.0652;0;0.022539;No
44;Hombre;Casado;Temporal;1;14566.4;Salario;Propia_Hipoteca;1;7000.0;Si;0.2603;0.4806;0.2307;0;0.229085;No
26;Hombre;Soltero;Desempleado;0;15850.14;Ayudas;Propia_Hipoteca;0;3000.0;Si;0.2287;0.1893;0.0909;0;0.818758;Si
54;Mujer;Casado;Indefinido;6;20492.73;Salario;Propia_Hipoteca;0;9000.0;Si;0.2616;0.4392;0.2108;0;0.012872;No
42;Hombre;Soltero;Indefinido;24;34931.91;Salario;Propia_Hipoteca;3;7500.0;Si;0.2892;0.2147;0.1031;0;0.002563;No
58;Mujer;Divorciado;Indefinido;11;25257.22;Salario;Alquiler;0;8500.0;Si;0.265;0.3365;0.1615;0;0.014674;No
29;Hombre;Casado;Desempleado;0;9984.22;Ayudas;Propia_Pagada;0;3500.0;Si;0.2605;0.3506;0.1683;0;0.839333;Si
36;Hombre;Soltero;Temporal;0;14566.4;Salario;Propia_Hipoteca;2;5500.0;Si;0.271;0.3776;0.1812;0;0.61447;Si
37;Hombre;Casado;Temporal;0;17879.83;Salario;Propia_Hipoteca;0;5500.0;Si;0.2851;0.3076;0.1477;0;0.461004;No
42;Hombre;Casado;Funcionario;17;33948.81;Salario;Propia_Pagada;1;6500.0;Si;0.2769;0.1915;0.0919;0;8.2e-05;No
31;Mujer;Divorciado;Temporal;1;46381.64;Salario;Alquiler;1;20500.0;Si;0.277;0.442;0.2122;0;0.114467;No
18;Hombre;Soltero;Temporal;0;14946.37;Salario;Alquiler;0;6000.0;Si;0.2713;0.4014;0.1927;0;0.730991;Si
23;Mujer;Soltero;Desempleado;0;19242.63;Ayudas;Alquiler;0;9500.0;Si;0.2382;0.4937;0.237;0;0.966322;Si
34;Mujer;Casado;Temporal;0;25531.52;Salario;Propia_Hipoteca;0;8500.0;Si;0.288;0.3329;0.1598;0;0.40431;No
35;Mujer;Casado;Indefinido;10;67996.22;Salario;Propia_Pagada;2;25000.0;Si;0.2344;0.3677;0.1765;0;0.00046;No
30;Hombre;Soltero;Temporal;2;25717.5;Salario;Propia_Hipoteca;3;2500.0;Si;0.2596;0.0972;0.0467;3;0.983537;Si
66;Hombre;Divorciado;Inactivo;0;18806.25;Pension;Alquiler;0;6500.0;Si;0.2492;0.3456;0.1659;1;0.769018;Si
66;Hombre;Casado;Inactivo;0;37290.05;Pension;Propia_Pagada;0;9000.0;Si;0.2724;0.2414;0.1158;0;0.00423;No
18;Mujer;Soltero;Funcionario;0;14922.26;Salario;Propia_Pagada;0;1500.0;Si;0.2737;0.1005;0.0483;0;0.030132;No
25;Mujer;Casado;Temporal;0;14566.4;Salario;Propia_Hipoteca;0;3500.0;Si;0.2808;0.2403;0.1153;0;0.322598;No
47;Hombre;Casado;Funcionario;8;22040.41;Salario;Cedida;2;3000.0;Si;0.2692;0.1361;0.0653;0;0.008019;No
50;Hombre;Casado;Indefinido;17;17937.22;Salario;Propia_Hipoteca;1;5500.0;Si;0.2293;0.3066;0.1472;0;0.004741;No
30;Mujer;Casado;Temporal;1;14566.4;Salario;Propia_Pagada;1;2500.0;Si;0.2539;0.1716;0.0824;0;0.038358;No
24;Hombre;Soltero;Indefinido;1;70162.46;Salario;Alquiler;0;25000.0;Si;0.2624;0.3563;0.171;0;0.013458;No
37;Mujer;Casado;Autonomo;6;19250.47;Autonomo;Alquiler;2;9000.0;Si;0.259;0.4675;0.2244;0;0.075548;No
42;Hombre;Casado;Indefinido;14;20300.64;Salario;Propia_Pagada;2;7500.0;Si;0.2768;0.3694;0.1773;0;0.00725;No
40;Hombre;Casado;Funcionario;5;23052.34;Salario;Alquiler;2;7500.0;Si;0.2824;0.3253;0.1562;0;0.040842;No
48;Hombre;Casado;Indefinido;14;34129.73;Salario;Alquiler;2;17000.0;Si;0.285;0.4981;0.2391;0;0.004694;No
47;Hombre;Soltero;Indefinido;6;23249.36;Salario;Propia_Hipoteca;1;5500.0;Si;0.2695;0.2366;0.1136;0;0.032882;No
29;Mujer;Casado;Autonomo;4;27644.07;Autonomo;Propia_Hipoteca;0;3500.0;Si;0.268;0.1266;0.0608;0;0.028929;No
65;Mujer;Casado;Indefinido;6;56881.74;Salario;Propia_Hipoteca;0;25000.0;Si;0.2425;0.4395;0.211;1;0.014633;No
46;Mujer;Casado;Autonomo;25;50887.93;Autonomo;Alquiler;1;25000.0;Si;0.2728;0.4913;0.2358;0;0.005987;No
57;Mujer;Casado;Funcionario;2;144743.84;Salario;Propia_Hipoteca;0;25000.0;Si;0.2621;0.1727;0.0829;0;0.000382;No
23;Mujer;Soltero;Indefinido;5;26448.84;Salario;Alquiler;0;11500.0;Si;0.2642;0.4348;0.2087;0;0.129991;No
36;Hombre;Casado;Temporal;0;63637.41;Salario;Alquiler;0;25000.0;Si;0.2748;0.3929;0.1886;0;0.084435;No
31;Mujer;Casado;Desempleado;0;13177.16;Ayudas;Alquiler;2;6000.0;Si;0.2486;0.4553;0.2186;0;0.923702;Si
60;Hombre;Casado;Funcionario;24;44653.25;Salario;Alquiler;0;15000.0;Si;0.2368;0.3359;0.1612;1;0.002821;No
68;Mujer;Casado;Inactivo;0;21603.12;Pension;Propia_Hipoteca;0;10500.0;Si;0.2586;0.486;0.2333;0;0.214173;No
52;Mujer;Casado;Funcionario;8;25885.93;Salario;Alquiler;2;8000.0;Si;0.2735;0.309;0.1483;0;0.007336;No
33;Hombre;Soltero;Indefinido;1;35082.92;Salario;Propia_Hipoteca;2;16500.0;Si;0.2773;0.4703;0.2258;0;0.029607;No
28;Mujer;Casado;Indefinido;6;22643.67;Salario;Propia_Hipoteca;0;9500.0;Si;0.2719;0.4195;0.2014;0;0.02848;No
57;Mujer;Viudo;Indefinido;8;27912.96;Salario;Propia_Hipoteca;0;5000.0;Si;0.2264;0.1791;0.086;0;0.003451;No
40;Hombre;Soltero;Indefinido;2;38166.88;Salario;Propia_Hipoteca;1;16500.0;Si;0.245;0.4323;0.2075;0;0.00281;No
41;Mujer;Casado;Indefinido;6;14566.4;Salario;Propia_Pagada;0;6500.0;Si;0.2767;0.4462;0.2142;0;0.01305;No
39;Mujer;Soltero;Desempleado;1;21931.18;Ayudas;Alquiler;3;4500.0;Si;0.2626;0.2052;0.0985;0;0.86446;Si
26;Hombre;Soltero;Temporal;1;15844.0;Salario;Alquiler;0;7000.0;Si;0.243;0.4418;0.2121;0;0.221432;No
43;Mujer;Soltero;Indefinido;25;20988.3;Salario;Cedida;2;10000.0;Si;0.2719;0.4765;0.2287;0;0.015771;No
50;Hombre;Casado;Autonomo;9;105359.73;Autonomo;Alquiler;1;25000.0;Si;0.2682;0.2373;0.1139;0;0.01035;No
64;Mujer;Casado;Indefinido;8;41255.06;Salario;Alquiler;0;6000.0;Si;0.2674;0.1454;0.0698;2;0.140615;No
43;Mujer;Soltero;Indefinido;3;35784.92;Salario;Propia_Hipoteca;2;10500.0;Si;0.2469;0.2934;0.1408;0;0.03374;No
36;Mujer;Casado;Indefinido;10;16472.72;Salario;Propia_Hipoteca;1;4000.0;Si;0.2507;0.2428;0.1166;0;0.019265;No
22;Hombre;Soltero;Autonomo;0;33896.24;Autonomo;Alquiler;0;13500.0;Si;0.2648;0.3983;0.1912;0;0.195843;No
49;Mujer;Soltero;Funcionario;3;30478.81;Salario;Alquiler;3;6500.0;Si;0.2724;0.2133;0.1024;0;0.002328;No
